year,week,week_beg,revenue,quantity,month,month_revenue,150_r,50_r,500_r,150_q,50_q,500_q,distribution,prescribes,disease_rate,price_index,generics_avg,generics_brands,1_video_rating,1_video_money,1_video_coverage_5,2_video_rating,2_video_money,2_video_coverage_5,3_video_rating,3_video_money,3_video_coverage_5,4_video_rating,4_video_money,4_video_coverage_5,total_video_rating,total_video_coverage_5,total_video_coverage_5,digital_money,radio_money,radio_times,wordstat,1_competitor_rating,1_competitor_coverage,1_competitor_money,1_competitor_digital,1_competitor_sponsorship_money,1_competitor_oon_money,1_competitor_radio_money,1_competitor_total,2_competitor_rating,2_competitor_coverage,2_competitor_money,2_competitor_digital,2_competitor_sponsorship_money,2_competitor_oon_money,2_competitor_radio_money,2_competitor_total,3_competitor_rating,3_competitor_coverage,3_competitor_money,3_competitor_digital,3_competitor_sponsorship_money,3_competitor_oon_money,3_competitor_radio_money,3_competitor_tv_reg,3_competitor_total,4_competitor_rating,4_competitor_coverage,4_competitor_money,4_competitor_digital,4_competitor_sponsorship_money,4_competitor_oon_money,4_competitor_radio_money,4_competitor_total,5_competitor_rating,5_competitor_coverage,5_competitor_money,5_competitor_digital,5_competitor_sponsorship_money,5_competitor_oon_money,5_competitor_radio_money,5_competitor_tv_reg,5_competitor_total,6_competitor_rating,6_competitor_coverage,6_competitor_money,6_competitor_digital,6_competitor_sponsorship_money,6_competitor_oon_money,6_competitor_radio_money,6_competitor_tv_reg,6_competitor_total,7_competitor_rating,7_competitor_coverage,7_competitor_money,7_competitor_digital,7_competitor_sponsorship_money,7_competitor_oon_money,7_competitor_radio_money,7_competitor_tv_reg,7_competitor_total,8_competitor_rating,8_competitor_coverage,8_competitor_money,8_competitor_digital,8_competitor_sponsorship_money,8_competitor_oon_money,8_competitor_radio_money,8_competitor_total,9_competitor_rating,9_competitor_coverage,9_competitor_money,9_competitor_digital,9_competitor_sponsorship_money,9_competitor_oon_money,9_competitor_radio_money,9_competitor_tv_reg,9_competitor_total,10_competitor_rating,10_competitor_coverage,10_competitor_money,10_competitor_digital,10_competitor_sponsorship_money,10_competitor_oon_money,10_competitor_radio_money,10_competitor_total,11_competitor_rating,11_competitor_coverage,11_competitor_money,11_competitor_digital,11_competitor_sponsorship_money,11_competitor_oon_money,11_competitor_radio_money,11_competitor_total,12_competitor_rating,12_competitor_coverage,12_competitor_money,12_competitor_digital,12_competitor_sponsorship_money,12_competitor_oon_money,12_competitor_radio_money,12_competitor_tv_reg,12_competitor_total,13_competitor_rating,13_competitor_coverage,13_competitor_money,13_competitor_digital,13_competitor_sponsorship_money,13_competitor_oon_money,13_competitor_radio_money,13_competitor_total
2019,11,15522624,60370834.18800002,165438.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876139534883725,99698.59543269231,1093029.0,1.5239395916876275,0.0,0.0,408.238671645,14097373.689677417,34.30350000000001,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,408.23867164499995,14802242.374161288,34.30350000000001,0.0,0.0,0.0,97121.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.385659835,0.0,0,0.0,334338.4312258064,0.0,0.0,334338.4312258064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841731.6439516125,1841731.6439516125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5156897.919193548,5156897.919193548,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.63401628200006,25.242,11548621.160322584,0.0,0.0,0.0,0.0,0.0,11548621.160322584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.69099305365006,16.926000000000002,2416107.646016129,0.0,0.0,0.0,0.0,14390173.8258871,16806281.47190323,292.82925215250003,24.496499999999997,7896945.688258066,0.0,0.0,0.0,0.0,7896945.688258066
2019,12,15528672,57711047.93999998,158080.65,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876139534883725,99698.59543269231,1002582.0,1.5239395916876275,0.0,0.0,346.31905255079994,14097373.689677417,27.4365,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,346.31905255080005,14802242.374161288,27.4365,0.0,0.0,0.0,91487.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40502016,0.0,0,0.0,334338.4312258064,0.0,0.0,334338.4312258064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841731.6439516125,1841731.6439516125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5156897.919193548,5156897.919193548,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.31701803799996,15.6765,11548621.160322584,0.0,0.0,0.0,0.0,0.0,11548621.160322584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.92530674899996,6.541500000000001,2416107.646016129,0.0,0.0,0.0,0.0,14390173.8258871,16806281.47190323,238.87505939115002,18.627,7896945.688258066,0.0,0.0,0.0,0.0,7896945.688258066
2019,13,15534720,54984651.26700004,150174.15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876139534883725,99698.59543269231,881475.0,1.5239395916876275,0.0,0.0,468.5516987340002,14097373.689677417,35.910000000000004,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,468.5516987340002,14802242.374161288,35.910000000000004,0.0,0.0,0.0,91848.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.974432585,0.0,0,0.0,334338.4312258064,0.0,0.0,334338.4312258064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841731.6439516125,1841731.6439516125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5156897.919193548,5156897.919193548,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.35675805449992,16.212,11548621.160322584,0.0,0.0,0.0,0.0,0.0,11548621.160322584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.72263975199999,2.604,2416107.646016129,0.0,0.0,0.0,0.0,14390173.8258871,16806281.47190323,223.57601032830004,15.928500000000001,7896945.688258066,0.0,0.0,0.0,0.0,7896945.688258066
2019,14,15540768,53957100.97050005,147819.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884651162790743,99698.59543269231,827820.0,1.510945557962319,0.0,0.0,415.834376832,14097373.689677417,33.4005,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,415.8343768319999,14802242.374161288,33.4005,0.0,0.0,0.0,89722.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,42000.0,0.0,0.0,0.0,2125944.34325,2167944.34325,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.21555017735,0.8295000000000001,1345915.4183999996,416062.5,0.0,0.0,0.0,10238874.600499997,12000852.518899996,233.25124318125003,18.165000000000003,2967457.4832,0.0,0.0,0.0,0.0,2967457.4832
2019,15,15546816,54465673.57350004,150299.1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884651162790743,99698.59543269231,804825.0,1.510945557962319,0.0,0.0,331.059209481,19116575.270800002,27.006,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,331.059209481,20072404.03434,27.006,0.0,0.0,0.0,96514.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,126000.0,0.0,0.0,0.0,2125944.34325,2251944.34325,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.37921533150002,4.3155,1345915.4183999996,451500.0,0.0,0.0,0.0,10238874.600499997,12036290.018899996,132.7093233774,7.3185,9750217.4448,0.0,0.0,0.0,0.0,9750217.4448
2019,16,15552864,56102193.06300003,154329.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884651162790743,99698.59543269231,798693.0,1.510945557962319,0.0,0.0,313.51237806,19116575.270800002,25.179000000000002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,313.51237805999995,20072404.03434,25.179000000000002,0.0,0.0,0.0,83100.15000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,84000.0,0.0,0.0,0.0,2125944.34325,2209944.34325,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5082154277,5.418,1345915.4183999996,557812.5,0.0,0.0,0.0,10238874.600499997,12142602.518899996,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,17,15558912,53522514.769499965,147155.4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884651162790743,99698.59543269231,758835.0,1.510945557962319,0.0,0.0,261.331630287,19116575.270800002,20.8425,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,261.33163028700005,20072404.03434,20.8425,0.0,0.0,0.0,78486.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2125944.34325,2125944.34325,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.78459612775,3.465,1730462.6808,522375.0,0.0,0.0,0.0,10238874.600499997,12491712.281299997,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,18,15564960,49595583.16650007,136479.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884651162790743,99698.59543269231,472164.0,1.510945557962319,0.0,0.0,141.688356243,24578453.91960004,10.153500000000001,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,141.688356243,25807376.61558004,10.153500000000001,0.0,0.0,0.0,70913.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,607412.6695,607412.6695,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84000.0,0.0,0.0,0.0,2925392.743,3009392.743,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,19,15571008,42497605.752000004,117608.40000000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098372093023297,99698.59543269231,470631.0,1.5058823108517863,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,61869.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42000.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,20,15577056,45385737.547499985,125359.5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098372093023297,99698.59543269231,530418.0,1.5058823108517863,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,66533.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42000.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,21,15583104,45787518.13649999,126229.95000000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098372093023297,99698.59543269231,513555.0,1.5058823108517863,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60265.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42000.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,22,15589152,46130274.30899997,128097.90000000001,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098372093023297,99698.59543269231,499758.0,1.5058823108517863,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60493.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84000.0,0.0,0.0,0.0,0.0,84000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,23,15595200,47373923.06849999,130891.95000000001,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210697674418645,99698.59543269231,453768.0,1.4996965587414905,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,85785.0,0.0,0.0,63819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26250.0,0.0,0.0,0.0,0.0,26250.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,24,15601248,47580378.55199999,131037.90000000001,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210697674418645,99698.59543269231,378651.0,1.4996965587414905,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,81585.0,0.0,0.0,65235.450000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26250.0,0.0,0.0,0.0,0.0,26250.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,25,15607296,46851319.504499994,130356.45000000001,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210697674418645,99698.59543269231,386316.0,1.4996965587414905,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,83685.0,0.0,0.0,62133.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39375.0,0.0,0.0,0.0,0.0,39375.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,26,15613344,46248933.51749998,128493.75,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210697674418645,99698.59543269231,369817.3067733909,1.4996965587414905,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,165270.0,0.0,0.0,61081.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26250.0,0.0,0.0,0.0,0.0,26250.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,27,15619392,45910321.065,126985.95000000001,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098372093023297,99698.59543269231,340610.67386987695,1.4722613247029654,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,184170.0,0.0,0.0,62498.100000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,15476.491935483871,0.0,15476.491935483871,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42000.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,28,15625440,46879679.70000002,129257.1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098372093023297,99698.59543269231,344460.496212673,1.4722613247029654,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,184170.0,0.0,0.0,59412.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,15476.491935483871,0.0,15476.491935483871,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21000.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,29,15631488,46447160.056499965,128016.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098372093023297,99698.59543269231,345463.67931758874,1.4722613247029654,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,265755.0,0.0,0.0,58057.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,15476.491935483871,0.0,15476.491935483871,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21000.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,30,15637536,45545038.99050008,125102.25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098372093023297,99698.59543269231,345643.73782359925,1.4722613247029654,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,307755.0,0.0,0.0,60467.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,15476.491935483871,0.0,15476.491935483871,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42000.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
